company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Protego Trust Bank",Seattle,Crypto,NULL,0.5000,3/1/2023,"Series A","United States",70.0000
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2/28/2023,Post-IPO,"United States",2.0000
Eventbrite,"SF Bay Area",Consumer,80,0.0800,2/28/2023,Post-IPO,"United States",557.0000
"DUX Education",Bengaluru,Education,NULL,1.0000,2/28/2023,Unknown,India,NULL
MeridianLink,"Los Angeles",Finance,NULL,0.0900,2/28/2023,Post-IPO,"United States",485.0000
"Sono Motors",Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126.0000
Cerebral,"SF Bay Area",Healthcare,285,0.1500,2/27/2023,"Series C","United States",462.0000
Amount,Chicago,Finance,130,0.2500,2/27/2023,Unknown,"United States",283.0000
Palantir,Denver,Data,75,0.0200,2/27/2023,Post-IPO,"United States.",3000.0000
Outreach,Seattle,Sales,70,0.0700,2/27/2023,"Series G","United States",489.0000
Stytch,"SF Bay Area",Security,19,0.2500,2/27/2023,"Series B","United States",126.0000
BitSight,"Tel Aviv",Security,40,NULL,2/26/2023,Unknown,Israel,401.0000
Twitter,"SF Bay Area",Consumer,200,0.1000,2/25/2023,Post-IPO,"United States",12900.0000
Ericsson,Stockholm,Other,8500,0.0800,2/24/2023,Post-IPO,Sweden,663.0000
"SAP Labs",Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300.0000
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2/24/2023,Acquired,"United States",575.0000
Medallia,"SF Bay Area",Support,59,NULL,2/24/2023,Acquired,"United States",325.0000
"Eat Just","SF Bay Area",Food,40,NULL,2/24/2023,Unknown,"United States",465.0000
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2/24/2023,Post-IPO,"United States",132.0000
Stax,Orlando,Finance,24,NULL,2/24/2023,"Series D","United States",263.0000
Poshmark,"SF Bay Area",Retail,NULL,0.0200,2/24/2023,Acquired,"United States",153.0000
Merative,"Ann Arbor",Healthcare,200,0.1000,2/23/2023,Acquired,"United States",NULL
OneFootball,Berlin,Marketing,150,0.3200,2/23/2023,"Series D",Germany,442.0000
"The Iconic",Sydney,Retail,69,0.0600,2/23/2023,Unknown,Australia,NULL
EVgo,"Los Angeles",Transportation,40,NULL,2/23/2023,Post-IPO,"United States",400.0000
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2/23/2023,"Series B","United States",76.0000
"Dapper Labs",Vancouver,Crypto,NULL,0.2000,2/23/2023,"Series D","United States",607.0000
Messari,"New York City",Crypto,NULL,0.1500,2/23/2023,"Series B","United States",61.0000
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.1300,2/23/2023,Unknown,"United States",NULL
Synamedia,London,Media,200,0.1200,2/22/2023,Unknown,"United Kingdom",NULL
TaskUs,"San Antonio",Support,186,NULL,2/22/2023,Post-IPO,"United States",279.0000
"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2/22/2023,"Series C","United States",155.0000
Immutable,Sydney,Crypto,NULL,0.1100,2/22/2023,"Series C",Australia,279.0000
"Jounce Therapeutics",Boston,Healthcare,NULL,0.5700,2/22/2023,Acquired,"United States",194.0000
Locomation,Pittsburgh,Transportation,NULL,1.0000,2/22/2023,Seed,"United States",57.0000
Polygon,Bengaluru,Crypto,100,0.2000,2/21/2023,Unknown,India,451.0000
Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26.0000
"Ethos Life","SF Bay Area",Finance,50,NULL,2/21/2023,"Series D","United States",406.0000
Bolt,Lagos,Transportation,17,NULL,2/21/2023,"Series F",Nigeria,NULL
Criteo,Paris,Marketing,NULL,NULL,2/21/2023,Post-IPO,France,61.0000
"Green Labs",Seoul,Food,NULL,NULL,2/21/2023,"Series C","South Korea",214.0000
PeerStreet,"Los Angeles","Real Estate",NULL,NULL,2/21/2023,"Series C","United States",121.0000
Zalando,Berlin,Retail,NULL,NULL,2/21/2023,Post-IPO,Germany,467.0000
MyGate,Bengaluru,Other,200,0.3000,2/20/2023,"Series B",India,79.0000
Fireblocks,"New York City",Crypto,30,0.0500,2/20/2023,"Series E","United States",1000.0000
Kinde,Sydney,Other,8,0.2800,2/20/2023,Seed,Australia,10.0000
Fipola,Chennai,Food,NULL,1.0000,2/20/2023,"Series A","United States",9.0000
HP,"Tel Aviv",Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200.0000
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600.0000
Evernote,"SF Bay Area",Consumer,129,NULL,2/17/2023,Acquired,"United States",290.0000
"Chipper Cash","SF Bay Area",Finance,100,0.3300,2/17/2023,"Series C","United States",302.0000
Digimarc,Portland,Other,NULL,NULL,2/17/2023,Post-IPO,"United States",105.0000
Reserve,"SF Bay Area",Crypto,NULL,NULL,2/17/2023,Unknown,"United States",NULL
DocuSign,"SF Bay Area",Sales,680,0.1000,2/16/2023,Post-IPO,"United States",536.0000
"Pico Interactive","SF Bay Area",Other,400,0.2000,2/16/2023,Acquired,"United States",62.0000
"The RealReal","SF Bay Area",Retail,230,0.0700,2/16/2023,Post-IPO,"United States",356.0000
Smartsheet,Seattle,Other,85,0.0300,2/16/2023,Post-IPO,"United States",152.0000
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,"Series E","United States",1100.0000
Wix,"Tel Aviv",Marketing,370,0.0600,2/15/2023,Post-IPO,Israel,58.0000
ServiceTitan,"Los Angeles",Sales,221,0.0800,2/15/2023,"Series G","United States",1100.0000
Neon,"Sao Paulo",Finance,210,0.0900,2/15/2023,"Series D",Brazil,720.0000
Jellysmack,Paris,Media,208,NULL,2/15/2023,"Series C",France,22.0000
DigitalOcean,"New York City",Infrastructure,200,0.1100,2/15/2023,Post-IPO,"United States",491.0000
Sprinklr,"New York City",Support,100,0.0400,2/15/2023,Post-IPO,"United States",429.0000
Betterment,"New York City",Finance,28,NULL,2/15/2023,"Series F","United States",435.0000
"Divvy Homes","SF Bay Area","Real Estate",NULL,NULL,2/15/2023,"Series B","United States",180.0000
Milkrun,Sydney,Food,NULL,0.2000,2/15/2023,"Series A",Australia,86.0000
Momentive,"SF Bay Area",Marketing,NULL,0.1400,2/15/2023,Post-IPO,"United States",1100.0000
Observe.AI,"SF Bay Area",Support,NULL,NULL,2/15/2023,"Series C","United States",214.0000
"Religion of Sports","Los Angeles",Media,NULL,NULL,2/15/2023,"Series B","United States",63.0000
Tackle,Boise,Other,NULL,0.1500,2/15/2023,"Series C","United States",148.0000
"Vicarious Surgical",Boston,Healthcare,NULL,0.1400,2/15/2023,Post-IPO,"United States",185.0000
CommerceHub,Albany,Retail,371,0.3100,2/14/2023,Acquired,"United States",NULL
HackerEarth,"SF Bay Area",HR,NULL,0.0800,2/14/2023,"Series B","United States",11.0000
PhableCare,Bengaluru,Healthcare,NULL,0.7000,2/14/2023,"Series B",India,40.0000
Udemy,"SF Bay Area",Education,NULL,0.1000,2/14/2023,Post-IPO,"United States",311.0000
Twilio,"SF Bay Area",Other,1500,0.1700,2/13/2023,Post-IPO,"United States.",614.0000
Electric,"New York City",Other,141,0.2500,2/13/2023,"Series D","United States",212.0000
"EMX Digital","New York City",Marketing,100,1.0000,2/13/2023,Unknown,"United States",NULL
PetLove,"Sao Paulo",Retail,94,NULL,2/13/2023,"Series C",Brazil,225.0000
iRobot,Boston,Consumer,85,0.0700,2/13/2023,Acquired,"United States",30.0000
"Collective Health","SF Bay Area",Healthcare,54,NULL,2/13/2023,"Series F","United States",719.0000
"Magic Eden","SF Bay Area",Crypto,22,NULL,2/13/2023,"Series B","United States",170.0000
Casavo,Milan,"Real Estate",NULL,0.3000,2/13/2023,Unknown,Italy,708.0000
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,749.0000
Getir,London,Food,NULL,NULL,2/13/2023,"Series E","United Kingdom",1800.0000
LinkedIn,"SF Bay Area",HR,NULL,NULL,2/13/2023,Acquired,"United States",154.0000
Moladin,Jakarta,Transportation,360,0.1100,2/12/2023,"Series B",Indonesia,138.0000
TripleLift,"New York City",Marketing,100,0.2000,2/10/2023,Acquired,"United States",16.0000
"TikTok India",Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400.0000
"Open Co","Sao Paulo",Finance,NULL,NULL,2/10/2023,"Series D",Brazil,140.0000
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.2800,2/10/2023,Post-IPO,"United States",298.0000
Yahoo,"SF Bay Area",Consumer,1600,0.2000,2/9/2023,Acquired,"United States",6.0000
"Misfits Market",Philadelphia,Food,649,0.3300,2/9/2023,"Series C","United States",526.0000
Deliveroo,London,Food,350,0.0900,2/9/2023,Post-IPO,"United Kingdom",1700.0000
"Olive AI",Columbus,Healthcare,215,0.3500,2/9/2023,"Series H","United States",856.0000
Oportun,"SF Bay Area",Finance,155,0.1000,2/9/2023,Post-IPO,"United States",566.0000
GitLab,"SF Bay Area",Product,130,0.0700,2/9/2023,Post-IPO,"United States",413.0000
Bark,"New York City",Retail,126,0.1200,2/9/2023,Post-IPO,"United States",NULL
"Nomad Health","New York City",Healthcare,119,0.1700,2/9/2023,Unknown,"United States",218.0000
Veriff,Tallinn,Security,66,0.1200,2/9/2023,"Series C",Estonia,192.0000
"REE Automotive","Tel Aviv",Transportation,31,0.1100,2/9/2023,Post-IPO,Israel,317.0000
GitHub,"SF Bay Area",Product,NULL,0.1000,2/9/2023,Acquired,"United States",350.0000
Quillt,"St. Louis",Media,NULL,NULL,2/9/2023,Unknown,"United States",NULL
WeTrade,Bengaluru,Crypto,NULL,1.0000,2/9/2023,Unknown,India,NULL
GoDaddy,Phoenix,Marketing,530,0.0800,2/8/2023,Post-IPO,"United States",800.0000
Affirm,"SF Bay Area",Finance,500,0.1900,2/8/2023,Post-IPO,"United States",1500.0000
Gusto,"SF Bay Area",HR,126,0.0500,2/8/2023,"Series E","United States",746.0000
Gong,"SF Bay Area",Sales,80,0.0700,2/8/2023,"Series E","United States",583.0000
"Beam Benefits",Columbus,Healthcare,31,0.0800,2/8/2023,"Series E","United States",168.0000
Equitybee,"SF Bay Area",Finance,24,0.2500,2/8/2023,"Series B","United States",85.0000
Baraja,Sydney,Transportation,NULL,0.7500,2/8/2023,Unknown,Australia,63.0000
Koho,Toronto,Finance,NULL,0.1400,2/8/2023,"Series D",Canada,278.0000
Medly,"New York City",Healthcare,NULL,1.0000,2/8/2023,"Series C","United States",100.0000
Nearmap,Sydney,Construction,NULL,0.2000,2/8/2023,Acquired,Australia,15.0000
Zoom,"SF Bay Area",Other,1300,0.1500,2/7/2023,Post-IPO,"United States",276.0000
eBay,"SF Bay Area",Retail,500,0.0400,2/7/2023,Post-IPO,"United States",1200.0000
SecureWorks,Atlanta,Security,212,0.0900,2/7/2023,Post-IPO,"United States",83.0000
Salesloft,Atlanta,Sales,100,0.1000,2/7/2023,Acquired,"United States",245.0000
Openpay,Melbourne,Finance,83,1.0000,2/7/2023,Post-IPO,Australia,299.0000
LearnUpon,Dublin,Education,27,0.0900,2/7/2023,"Private Equity",Ireland,56.0000
"Sana Benefits",Austin,HR,NULL,0.1900,2/7/2023,"Series B","United States",106.0000
Dell,Austin,Hardware,6650,0.0500,2/6/2023,Post-IPO,"United States",NULL
Loggi,"Sao Paulo",Logistics,300,0.0700,2/6/2023,"Series F",Brazil,507.0000
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80.0000
"VinFast US","Los Angeles",Transportation,80,NULL,2/6/2023,Subsidiary,"United States",NULL
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,"United States",107.0000
"Pocket Aces",Mumbai,Media,50,0.2500,2/6/2023,Unknown,India,19.0000
Clari,"SF Bay Area",Sales,20,NULL,2/6/2023,"Series F","United States",496.0000
"C6 Bank","Sao Paulo",Finance,NULL,NULL,2/6/2023,Unknown,Brazil,2300.0000
Daraz,Singapore,Retail,NULL,0.1100,2/6/2023,Unknown,Singapore,NULL
TenureX,"Tel Aviv",Finance,NULL,NULL,2/6/2023,Seed,Israel,6.0000
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,"United States",183.0000
Lightico,"Tel Aviv",Finance,20,0.2500,2/5/2023,"Series B",Israel,42.0000
FarEye,"New Delhi",Logistics,90,NULL,2/3/2023,"Series E",India,150.0000
"Protocol Labs","SF Bay Area",Crypto,89,0.2000,2/3/2023,Unknown,"United States",10.0000
Finder,Sydney,Retail,NULL,0.1500,2/3/2023,Unknown,Australia,30.0000
Byju's,Bengaluru,Education,1500,NULL,2/2/2023,"Private Equity",India,5500.0000
Okta,"SF Bay Area",Security,300,0.0500,2/2/2023,Post-IPO,"United States",1200.0000
Autodesk,"SF Bay Area",Other,250,0.0200,2/2/2023,Post-IPO,"United States",NULL
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2/2/2023,"Series C","United States",160.0000
"NCC Group",Manchester,Security,125,0.0700,2/2/2023,Post-IPO,"United Kingdom",NULL
Miro,"SF Bay Area",Other,119,0.0700,2/2/2023,"Series C","United States",476.0000
Getir,"New York City",Food,100,NULL,2/2/2023,"Series E","United States",1800.0000
Highspot,Seattle,Sales,100,0.1000,2/2/2023,"Series F","United States",644.0000
Bittrex,Seattle,Crypto,80,NULL,2/2/2023,Unknown,"United States",NULL
Snowplow,London,Data,40,NULL,2/2/2023,"Series B","United States",55.0000
Articulate,"New York City",Education,38,NULL,2/2/2023,"Series A","United States",1500.0000
"Desktop Metal",Boston,Other,NULL,NULL,2/2/2023,Post-IPO,"United States",811.0000
Getaround,"SF Bay Area",Transportation,NULL,0.1000,2/2/2023,Post-IPO,"United States",948.0000
NCSoft,Seoul,Consumer,NULL,0.2000,2/2/2023,Post-IPO,"South Korea",240.0000
Talkdesk,"SF Bay Area",Support,NULL,NULL,2/2/2023,"Series D","United States",497.0000
Splunk,"SF Bay Area",Data,325,0.0400,2/1/2023,Post-IPO,"United States",2400.0000
Pinterest,"SF Bay Area",Consumer,150,NULL,2/1/2023,Post-IPO,"United States",1500.0000
DraftKings,Boston,Consumer,140,0.0400,2/1/2023,Post-IPO,"United States",719.0000
Cyren,"Washington D.C.",Security,121,NULL,2/1/2023,Post-IPO,"United States",161.0000
Workato,"SF Bay Area",Other,90,0.1000,2/1/2023,"Series E","United States",415.0000
VerticalScope,Toronto,Media,60,0.2200,2/1/2023,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56,0.2800,2/1/2023,"Series C","United States",215.0000
Chainalysis,"New York City",Crypto,44,0.0500,2/1/2023,"Series F","United States",536.0000
Appgate,Miami,Security,34,0.0800,2/1/2023,Post-IPO,"United States",NULL
Exterro,Portland,Legal,24,0.0300,2/1/2023,"Private Equity","United States",100.0000
TheSkimm,"New York City",Media,17,0.1000,2/1/2023,"Series C","United States",28.0000
Ada,Toronto,Support,NULL,NULL,2/1/2023,"Series C",Canada,190.0000
"Bustle Digital Group","New York City",Media,NULL,0.0800,2/1/2023,"Series E","United States",80.0000
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5000,2/1/2023,Post-IPO,"United States",76.0000
MariaDB,Helsinki,Data,NULL,0.0800,2/1/2023,Post-IPO,Finland,245.0000
"Match Group","New York City",Consumer,NULL,0.0800,2/1/2023,Post-IPO,"United States",NULL
Omnipresent,London,HR,NULL,NULL,2/1/2023,"Series B","United States",137.0000
Picnic,Seattle,Food,NULL,NULL,2/1/2023,Unknown,"United States",52.0000
Rivian,Detroit,Transportation,NULL,0.0600,2/1/2023,Post-IPO,"United States",10700.0000
PayPal,"SF Bay Area",Finance,2000,0.0700,1/31/2023,Post-IPO,"United States",216.0000
NetApp,"SF Bay Area",Data,960,0.0800,1/31/2023,Post-IPO,"United States",NULL
Workday,"SF Bay Area",HR,525,0.0300,1/31/2023,Post-IPO,"United States",230.0000
HubSpot,Boston,Marketing,500,0.0700,1/31/2023,Post-IPO,"United States",100.0000
Upstart,"SF Bay Area",Finance,365,0.2000,1/31/2023,Post-IPO,"United States",144.0000
"Software AG",Frankfurt,Data,200,0.0400,1/31/2023,Post-IPO,Germany,344.0000
Wish,"SF Bay Area",Retail,150,0.1700,1/31/2023,Post-IPO,"United States",1600.0000
Wefox,Berlin,Finance,100,NULL,1/31/2023,"Series D",Germany,1300.0000
"Tilting Point","New York City",Consumer,60,0.1400,1/31/2023,Unknown,"United States",235.0000
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12.0000
AU10TIX,"Tel Aviv",Security,19,0.0900,1/31/2023,Unknown,Israel,80.0000
"National Instruments",Austin,Hardware,NULL,0.0400,1/31/2023,Post-IPO,"United States",NULL
OpenText,Waterloo,Data,NULL,0.0800,1/31/2023,Post-IPO,Canada,1100.0000
Philips,Amsterdam,Healthcare,6000,0.1300,1/30/2023,Post-IPO,Netherlands,NULL
"OLX Group",Amsterdam,Marketing,1500,0.1500,1/30/2023,Acquired,Netherlands,NULL
Arrival,London,Transportation,800,0.5000,1/30/2023,Post-IPO,"United Kingdom",629.0000
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,"United States",1400.0000
Intel,"SF Bay Area",Hardware,343,NULL,1/30/2023,Post-IPO,"United States",12.0000
Glovo,Barcelona,Food,250,0.0600,1/30/2023,Acquired,Spain,1200.0000
"Delivery Hero",Berlin,Food,156,0.0400,1/30/2023,Post-IPO,Germany,9900.0000
"Impossible Foods copy","SF Bay Area",Food,140,0.2000,1/30/2023,"Series H","United States",1900.0000
Chrono24,Karlsruhe,Retail,65,0.1300,1/30/2023,"Series C",Germany,205.0000
"BM Technologies",Philadelphia,Finance,NULL,0.2500,1/30/2023,Post-IPO,"United States",NULL
Olist,Curitiba,Retail,NULL,NULL,1/30/2023,"Series E",Brazil,322.0000
Oyster,Charlotte,HR,NULL,NULL,1/30/2023,"Series C","United States",224.0000
"Prime Trust","Las Vegas",Crypto,NULL,0.3300,1/30/2023,"Series B","United States",176.0000
"Quantum SI","New Haven",Healthcare,NULL,0.1200,1/30/2023,Post-IPO,"United States",425.0000
SoFi,"SF Bay Area",Finance,NULL,NULL,1/30/2023,Post-IPO,"United States",3000.0000
Hoxhunt,Helsinki,Security,NULL,NULL,1/29/2023,"Series B",Finland,43.0000
"Me Poupe","Sao Paulo",Finance,60,0.5000,1/28/2023,Unknown,Brazil,NULL
CoinTracker,"SF Bay Area",Crypto,19,NULL,1/28/2023,"Series A","United States",101.0000
SSense,Montreal,Retail,138,0.0700,1/27/2023,"Series A",Canada,NULL
DealShare,Bengaluru,Retail,100,0.0600,1/27/2023,"Series E",India,390.0000
Ruggable,"Los Angeles",Retail,100,NULL,1/27/2023,Seed,"United States",NULL
Synopsys,"SF Bay Area",Other,100,NULL,1/27/2023,Post-IPO,"United States",NULL
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29,0.1000,1/27/2023,"Series C",Singapore,100.0000
Shakepay,Montreal,Crypto,21,0.2500,1/27/2023,"Series A",Canada,45.0000
#Paid,Toronto,Marketing,19,0.1700,1/27/2023,"Series B",Canada,21.0000
Decent,"SF Bay Area",Healthcare,NULL,NULL,1/27/2023,"Series A","United States",18.0000
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,273.0000
Nate,"New York City",Retail,NULL,NULL,1/27/2023,"Series A","United States",47.0000
SAP,Walldorf,Other,3000,0.0300,1/26/2023,Post-IPO,Germany,1300.0000
Confluent,"SF Bay Area",Data,221,0.0800,1/26/2023,Post-IPO,"United States",455.0000
DriveWealth,"Jersey City",Finance,NULL,0.2000,1/26/2023,"Series D","United States",550.0000
"Mode Global",London,Finance,NULL,1.0000,1/26/2023,Post-IPO,"United Kingdom",NULL
"Plus One Robotics","San Antonio",Other,NULL,0.1000,1/26/2023,"Series B","United States",43.0000
Quora,"SF Bay Area",Consumer,NULL,NULL,1/26/2023,"Series D","United States",226.0000
IBM,"New York City",Hardware,3900,0.0200,1/25/2023,Post-IPO,"United States",NULL
"Lam Research","SF Bay Area",Hardware,1300,0.0700,1/25/2023,Post-IPO,"United States",NULL
Shutterfly,"SF Bay Area",Retail,360,NULL,1/25/2023,Acquired,"United States",50.0000
Luno,London,Crypto,330,0.3500,1/25/2023,Acquired,"United Kingdom",13.0000
"Clear Capital",Reno,"Real Estate",250,0.2500,1/25/2023,Unknown,"United States",NULL
"Guardant Health","SF Bay Area",Healthcare,130,0.0700,1/25/2023,Post-IPO,"United States",550.0000
SirionLabs,Seattle,Legal,130,0.1500,1/25/2023,"Series D","United States",171.0000
"Tier Mobility",Berlin,Transportation,80,0.0700,1/25/2023,"Series D",Germany,646.0000
CareRev,"Los Angeles",Retail,NULL,NULL,1/25/2023,"Series A","United States",51.0000
Finastra,"Tel Aviv",Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Noom,"New York City",Fitness,NULL,NULL,1/25/2023,"Series F","United States",657.0000
PagSeguro,"Sao Paulo",Finance,NULL,0.0700,1/25/2023,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0.3000,1/25/2023,Unknown,Netherlands,NULL
Vacasa,Portland,Travel,1300,0.1700,1/24/2023,Post-IPO,"United States",834.0000
Innovaccer,"SF Bay Area",Healthcare,245,0.1500,1/24/2023,"Series E","United States",379.0000
Bolt,"SF Bay Area",Finance,50,0.1000,1/24/2023,"Series E","United States",1300.0000
PartnerStack,Toronto,Sales,40,0.2000,1/24/2023,"Series B",Canada,36.0000
Gitpod,Kiel,Product,21,0.2800,1/24/2023,"Series A",Germany,41.0000
"OFFOR Health",Columbus,Healthcare,16,NULL,1/24/2023,"Series A","United States",14.0000
Venngage,Toronto,Marketing,11,0.2000,1/24/2023,Unknown,Canada,NULL
CoachHub,Berlin,HR,NULL,0.1000,1/24/2023,"Series C",Germany,332.0000
"Corvus Insurance",Boston,Finance,NULL,0.1400,1/24/2023,"Series C","United States",160.0000
Icon,Austin,Construction,NULL,NULL,1/24/2023,"Series B","United States",451.0000
PagerDuty,"SF Bay Area",Product,NULL,0.0700,1/24/2023,Post-IPO,"United States",173.0000
Scoro,London,HR,NULL,0.0900,1/24/2023,"Series B","United Kingdom",23.0000
Spotify,Stockholm,Media,600,0.0600,1/23/2023,Post-IPO,Sweden,2100.0000
"Uber Freight","SF Bay Area",Logistics,150,0.0300,1/23/2023,Subsidiary,"United States",2700.0000
Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320.0000
Innovid,"New York City",Marketing,40,0.1000,1/23/2023,Post-IPO,"United States",295.0000
Booktopia,Sydney,Retail,30,NULL,1/23/2023,"Series A",Australia,23.0000
Ermetic,"SF Bay Area",Security,30,0.1700,1/23/2023,"Series B","United States",97.0000
Namogoo,"Tel Aviv",Marketing,20,0.1500,1/23/2023,"Series C","United States",69.0000
"Camp K12",Gurugram,Education,NULL,0.7000,1/23/2023,"Series A",India,16.0000
Gemini,"New York City",Crypto,NULL,0.1000,1/23/2023,Unknown,"United States",423.0000
Yext,"New York City",Marketing,NULL,0.0800,1/23/2023,Post-IPO,"United States",117.0000
BUX,Amsterdam,Finance,NULL,NULL,1/22/2023,"Series C",Netherlands,115.0000
Google,"SF Bay Area",Consumer,12000,0.0600,1/20/2023,Post-IPO,"United States",26.0000
Wayfair,Boston,Retail,1750,0.1000,1/20/2023,Post-IPO,"United States",1700.0000
Swiggy,Bengaluru,Food,380,0.0600,1/20/2023,Unknown,India,3600.0000
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192.0000
"Vox Media","Washington D.C.",Media,130,0.0700,1/20/2023,"Series F","United States",307.0000
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,1/20/2023,Acquired,"United States",NULL
Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,"United States",169.0000
Enjoei,"Sao Paulo",Retail,31,0.1000,1/20/2023,Unknown,Brazil,14.0000
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,"United States",1.0000
"Citrine Informatics","SF Bay Area",Data,22,0.2700,1/20/2023,"Series C","United States",64.0000
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,"United States",341.0000
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7000,1/20/2023,"Series C","United States",156.0000
"Morning Consult","Washington D.C.",Data,NULL,NULL,1/20/2023,"Series B","United States",91.0000
TikTok,"Los Angeles",Consumer,NULL,NULL,1/20/2023,Acquired,"United States",NULL
Zappos,"Las Vegas",Retail,NULL,NULL,1/20/2023,Acquired,"United States",62.0000
"Capital One","Washington D.C.",Finance,1100,NULL,1/19/2023,Post-IPO,"United States",NULL
Proterra,"SF Bay Area",Transportation,300,NULL,1/19/2023,Post-IPO,"United States",1200.0000
WeWork,"New York City","Real Estate",300,NULL,1/19/2023,Post-IPO,"United States",22200.0000
Hubilo,"SF Bay Area",Other,115,0.3500,1/19/2023,"Series B","United States",153.0000
Saks.com,"New York City",Retail,100,0.0500,1/19/2023,Unknown,"United States",965.0000
"CS Disco",Austin,Legal,62,0.0900,1/19/2023,Post-IPO,"United States",233.0000
"Riot Games","Los Angeles",Consumer,46,NULL,1/19/2023,Acquired,"United States",21.0000
Hydrow,Boston,Fitness,30,NULL,1/19/2023,"Series D","United States",269.0000
